address,city,state,zip,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS (block)","Full FIPS (tract)","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
"D3 LAS CAROLINAS",CAGUAS,PR,725,18.218819,-66.042375,1,place,,,,,Caguas,PR,"Caguas Municipio",00725,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72025,Caguas,7210334,202000,2001,2,720252020002001,72025202000,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"336 LOUVRE ST VILLA",GUAYNABO,PR,969,18.433757,-66.114752,0.33,place,,,,,Guaynabo,PR,"Guaynabo Municipio",00965,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72061,Guaynabo,7232522,040101,2004,2,720610401012004,72061040101,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"42 VEREDAS DEV. 5ST",GURABO,PR,778,18.259092,-65.974641,0.33,place,,,,,Gurabo,PR,"Gurabo Municipio",00778,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72063,,,210505,1018,1,720632105051018,72063210505,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"12H URB VILLA HUMAC",HUMACAO,PR,791,18.138029,-65.788499,0.33,place,,,,,Humacao,PR,"Humacao Municipio",00791,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72069,,,180500,3002,3,720691805003002,72069180500,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"J 18 CALLE ARECIBO",CAGUAS,PR,725,18.218819,-66.042375,0.33,place,,,,,Caguas,PR,"Caguas Municipio",00725,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72025,Caguas,7210334,202000,2001,2,720252020002001,72025202000,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"81 GIRASOL MONTEFIO",CAGUAS,PR,725,18.218819,-66.042375,0.33,place,,,,,Caguas,PR,"Caguas Municipio",00725,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72025,Caguas,7210334,202000,2001,2,720252020002001,72025202000,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"2V JDNS DE PALMAREJ",CANOVANAS,PR,729,18.333093,-65.883864,0.33,place,,,,,Canovanas,PR,"Canvanas Municipio",00729,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72029,,,100601,2011,2,720291006012011,72029100601,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"U-485 LIRIOS CALA",JUNCOS,PR,777,18.206489,-65.901774,1,place,,,,,Juncos,PR,"Juncos Municipio",00777,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72077,,,500302,4009,4,720775003024009,72077500302,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"MONTE SUBASIO DEV",GURABO,PR,778,18.259092,-65.974641,1,place,,,,,Gurabo,PR,"Gurabo Municipio",00778,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72063,,,210505,1018,1,720632105051018,72063210505,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"58 MONTEFIORI",CAGUAS,PR,725,18.218819,-66.042375,0.33,place,,,,,Caguas,PR,"Caguas Municipio",00725,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72025,Caguas,7210334,202000,2001,2,720252020002001,72025202000,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"APT #108 BOULEVARD",GUAYNABO,PR,971,18.433757,-66.114752,1,place,,,,,Guaynabo,PR,"Guaynabo Municipio",00965,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72061,Guaynabo,7232522,040101,2004,2,720610401012004,72061040101,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"1001 ANDALUCIA",CAROLINA,PR,987,18.444389,-66.030129,0.33,place,,,,,Carolina,PR,"Carolina Municipio",00979,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72031,Carolina,7214290,050112,1003,1,720310501121003,72031050112,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"LOT 1 PR162 LLANOS",AIBONITO,PR,705,18.128092,-66.268717,1,place,,,,,Aibonito,PR,"Aibonito Municipio",00705,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72009,,,250400,2040,2,720092504002040,72009250400,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"APT 5302 PORTALES",CAROLINA,PR,987,18.444389,-66.030129,1,place,,,,,Carolina,PR,"Carolina Municipio",00979,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72031,Carolina,7214290,050112,1003,1,720310501121003,72031050112,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"49 2 ST LA MILAGROS",CIDRA,PR,739,18.181469,-66.169519,0.33,place,,,,,Cidra,PR,"Cidra Municipio",00739,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72041,,,240202,1007,1,720412402021007,72041240202,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"APT E 301 RIVER PAR",BAYAMON,PR,961,18.326702,-66.174176,1,place,,,,,Bayamon,PR,"Bayamn Municipio",00956,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72021,,,031900,2001,2,720210319002001,72021031900,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"370 EXT SAN AGUSTIN","SAN JUAN",PR,926,18.465901,-66.103568,0.33,place,,,,,"San Juan",PR,"San Juan Municipio",00901,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72127,"San Juan",7276770,000700,1006,1,721270007001006,72127000700,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"10 401 VALLE STA CE",CAGUAS,PR,725,18.218819,-66.042375,0.33,place,,,,,Caguas,PR,"Caguas Municipio",00725,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72025,Caguas,7210334,202000,2001,2,720252020002001,72025202000,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"6 L PASE DE LA CEIB",JUNCOS,PR,777,18.206489,-65.901774,0.33,place,,,,,Juncos,PR,"Juncos Municipio",00777,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72077,,,500302,4009,4,720775003024009,72077500302,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"L7 MONTECASINO","TOA ALTA",PR,953,18.356795,-66.25701,1,place,,,,,"Toa Alta",PR,"Toa Alta Municipio",00953,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72135,,,510602,2005,2,721355106022005,72135510602,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"26 RIO PLANTATION",BAYAMON,PR,959,18.326702,-66.174176,0.33,place,,,,,Bayamon,PR,"Bayamn Municipio",00956,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72021,,,031900,2001,2,720210319002001,72021031900,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"400 PASEO CENTRAL C UNIT","SAN JUAN",PR,908,18.465901,-66.103568,0.33,place,,,,,"San Juan",PR,"San Juan Municipio",00901,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72127,"San Juan",7276770,000700,1006,1,721270007001006,72127000700,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"11 A PRADERAS DE NA",GURABO,PR,778,18.259092,-65.974641,0.33,place,,,,,Gurabo,PR,"Gurabo Municipio",00778,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72063,,,210505,1018,1,720632105051018,72063210505,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"268 VERSALLES",BAYAMON,PR,959,18.326702,-66.174176,0.33,place,,,,,Bayamon,PR,"Bayamn Municipio",00956,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72021,,,031900,2001,2,720210319002001,72021031900,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"D 9 GRAND PALM","VEGA ALTA",PR,692,18.435818,-66.338523,1,place,,,,,"Vega Alta",PR,"Vega Alta Municipio",00692,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72143,,,550200,3006,3,721435502003006,72143550200,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"397 CALLE VALENCIA",CAGUAS,PR,725,18.218819,-66.042375,0.33,place,,,,,Caguas,PR,"Caguas Municipio",00725,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72025,Caguas,7210334,202000,2001,2,720252020002001,72025202000,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"63- PH3 PALMARES DE","SAN JUAN",PR,926,18.465901,-66.103568,0.33,place,,,,,"San Juan",PR,"San Juan Municipio",00901,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72127,"San Juan",7276770,000700,1006,1,721270007001006,72127000700,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"1015 SE RPTO. METRO","SAN JUAN",PR,922,18.465901,-66.103568,0.33,place,,,,,"San Juan",PR,"San Juan Municipio",00901,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72127,"San Juan",7276770,000700,1006,1,721270007001006,72127000700,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"44 PASEO FELICIDAD",MOROVIS,PR,687,18.316976,-66.415207,0.33,place,,,,,Morovis,PR,"Morovis Municipio",00687,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72101,,,955401,3001,3,721019554013001,72101955401,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"PASEO DE LAS CUMBRES 4","TRUJILLO ALTO",PR,976,18.338133,-65.989229,1,place,,,,,"Trujillo Alto",PR,"Trujillo Alto Municipio",00976,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72139,,,060403,2007,2,721390604032007,72139060403,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"C 20 CALLE 1A VILLA",CAGUAS,PR,725,18.257864,-66.039096,1,street_center,,"Cll 20",,,"Los Prados",PR,"Caguas Municipio",00727,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72025,Caguas,7210334,200400,1008,1,720252004001008,72025200400,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"E-16 EST. DE MONTE","CABO ROJO",PR,623,18.062201,-67.149541,1,place,,,,,"Cabo Rojo",PR,"Cabo Rojo Municipio",00623,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72023,,,830101,1001,1,720238301011001,72023830101,"San Germán, PR",41900,metropolitan,"Mayagüez-San Germán, PR",364,,
"APT 1402 FLAMINGO A",BAYAMON,PR,959,18.326702,-66.174176,1,place,,,,,Bayamon,PR,"Bayamn Municipio",00956,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72021,,,031900,2001,2,720210319002001,72021031900,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"1124 UCARES ST PRAD",ISABELA,PR,662,18.480285,-67.028155,0.33,place,,,,,Isabela,PR,"Isabela Municipio",00662,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72071,,,410500,3003,3,720714105003003,72071410500,"Aguadilla-Isabela, PR",10380,metropolitan,,,,
"APT 104 VALLE SANTA",CAGUAS,PR,725,18.218819,-66.042375,1,place,,,,,Caguas,PR,"Caguas Municipio",00725,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72025,Caguas,7210334,202000,2001,2,720252020002001,72025202000,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"36F VILLAS DE LOIZA",CANOVANAS,PR,729,18.333093,-65.883864,0.33,place,,,,,Canovanas,PR,"Canvanas Municipio",00729,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72029,,,100601,2011,2,720291006012011,72029100601,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"C 3 GREEN VALLEY","TOA ALTA",PR,953,18.391956,-66.251648,1,street_center,,"Cll 3",,,"Toa Alta",PR,"Toa Alta Municipio",00953,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72135,"Toa Alta",7282488,510300,2004,2,721355103002004,72135510300,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"O-87 URB. LOS CAMIN","SAN LORENZO",PR,754,18.187584,-65.962389,1,place,,,,,"San Lorenzo",PR,"San Lorenzo Municipio",00754,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72129,"San Lorenzo",7277027,220300,1013,1,721292203001013,72129220300,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"1611 LA FLORESTA",BAYAMON,PR,956,18.326702,-66.174176,0.33,place,,,,,Bayamon,PR,"Bayamn Municipio",00956,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72021,,,031900,2001,2,720210319002001,72021031900,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"4842 EL TEMIDO ST PUNTO ORO DEV",PONCE,PR,728,17.990567,-66.607542,0.33,place,,,,,Ponce,PR,"Ponce Municipio",00716,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72113,Ponce,7263820,072101,1001,1,721130721011001,72113072101,"Ponce, PR",38660,metropolitan,"Ponce-Yauco-Coamo, PR",434,,
"7-D APT MAR DE ISLA",CAROLINA,PR,979,18.444389,-66.030129,0.33,place,,,,,Carolina,PR,"Carolina Municipio",00979,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72031,Carolina,7214290,050112,1003,1,720310501121003,72031050112,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"26 E LOMAS DE CARO",CAROLINA,PR,985,18.444389,-66.030129,0.33,place,,,,,Carolina,PR,"Carolina Municipio",00979,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72031,Carolina,7214290,050112,1003,1,720310501121003,72031050112,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"8 ST 60 CLAUSELLS W",PONCE,PR,731,17.990567,-66.607542,0.33,place,,,,,Ponce,PR,"Ponce Municipio",00716,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72113,Ponce,7263820,072101,1001,1,721130721011001,72113072101,"Ponce, PR",38660,metropolitan,"Ponce-Yauco-Coamo, PR",434,,
"PONCE B4 VILLA AVILA",GUAYNABO,PR,968,18.433757,-66.114752,1,place,,,,,Guaynabo,PR,"Guaynabo Municipio",00965,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72061,Guaynabo,7232522,040101,2004,2,720610401012004,72061040101,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"5 URB LA ESTANCIA","LAS PIEDRAS",PR,771,18.196576,-65.87197,0.33,place,,,,,"Las Piedras",PR,"Las Piedras Municipio",00771,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72085,,,190103,1004,1,720851901031004,72085190103,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"BO SAINT JUST 63 CL","TRUJILLO ALTO",PR,976,18.338133,-65.989229,1,place,,,,,"Trujillo Alto",PR,"Trujillo Alto Municipio",00976,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72139,,,060403,2007,2,721390604032007,72139060403,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"APT 437 CHALETS DE LA PLAYA-ESTE","VEGA BAJA",PR,693,18.443109,-66.398302,1,place,,,,,"Vega Baja",PR,"Vega Baja Municipio",00693,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72145,"Vega Baja",7285326,560701,1002,1,721455607011002,72145560701,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"E331 MIRADORES DEL","RIO GRANDE",PR,745,18.367347,-65.816583,0.33,place,,,,,"Rio Grande",PR,"Ro Grande Municipio",00745,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72119,,,130701,1000,1,721191307011000,72119130701,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"253 (1) CALLE PETUN",HUMACAO,PR,791,18.138029,-65.788499,0.33,place,,,,,Humacao,PR,"Humacao Municipio",00791,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72069,,,180500,3002,3,720691805003002,72069180500,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"2-501 COND VISTAS D","TOA ALTA",PR,953,18.356795,-66.25701,0.33,place,,,,,"Toa Alta",PR,"Toa Alta Municipio",00953,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72135,,,510602,2005,2,721355106022005,72135510602,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"1302 PUERTA DEL SOL","SAN JUAN",PR,924,18.465901,-66.103568,0.33,place,,,,,"San Juan",PR,"San Juan Municipio",00901,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72127,"San Juan",7276770,000700,1006,1,721270007001006,72127000700,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"244-B VISTA VERDE","SAN JUAN",PR,924,18.465901,-66.103568,0.33,place,,,,,"San Juan",PR,"San Juan Municipio",00901,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72127,"San Juan",7276770,000700,1006,1,721270007001006,72127000700,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"79 COMUNIDAD LAS 50",ARROYO,PR,714,17.96751,-66.04138,0.33,place,,,,,Arroyo,PR,"Arroyo Municipio",00714,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72015,,,280202,4000,4,720152802024000,72015280202,"Guayama, PR",25020,metropolitan,"San Juan-Bayamón, PR",490,,
"169 BORINQUEN VALLE",CAGUAS,PR,725,18.218819,-66.042375,0.33,place,,,,,Caguas,PR,"Caguas Municipio",00725,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72025,Caguas,7210334,202000,2001,2,720252020002001,72025202000,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"PEDROCALLEURB ALTURAS DE SAN",FAJARDO,PR,738,18.359381,-65.611361,1,place,,,,,Fajardo,PR,"Fajardo Municipio",00738,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72053,,,150106,1000,1,720531501061000,72053150106,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"891 39 ST COMM. AGU","JUANA DIAZ",PR,795,17.997367,-66.493218,0.33,place,,,,,"Juana Diaz",PR,"Juana Daz Municipio",00795,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72075,,,710902,2038,2,720757109022038,72075710902,"Ponce, PR",38660,metropolitan,"Ponce-Yauco-Coamo, PR",434,,
"LOT 3 QUEBRADA GRAN","TRUJILLO ALTO",PR,976,18.338133,-65.989229,1,place,,,,,"Trujillo Alto",PR,"Trujillo Alto Municipio",00976,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72139,,,060403,2007,2,721390604032007,72139060403,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"15 GOBERNADOR PINER","SAN JUAN",PR,921,18.465901,-66.103568,0.33,place,,,,,"San Juan",PR,"San Juan Municipio",00901,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72127,"San Juan",7276770,000700,1006,1,721270007001006,72127000700,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"APT 302 PASEO DEL B","SAN JUAN",PR,909,18.465901,-66.103568,1,place,,,,,"San Juan",PR,"San Juan Municipio",00901,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72127,"San Juan",7276770,000700,1006,1,721270007001006,72127000700,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"E2-19 9 STREET",BAYAMON,PR,957,18.326702,-66.174176,0.33,place,,,,,Bayamon,PR,"Bayamn Municipio",00956,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72021,,,031900,2001,2,720210319002001,72021031900,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"C-17 CAMPO REAL","LAS PIEDRAS",PR,771,18.196576,-65.87197,1,place,,,,,"Las Piedras",PR,"Las Piedras Municipio",00771,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72085,,,190103,1004,1,720851901031004,72085190103,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"31 LOS ANGELES",CAROLINA,PR,979,18.444389,-66.030129,0.33,place,,,,,Carolina,PR,"Carolina Municipio",00979,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72031,Carolina,7214290,050112,1003,1,720310501121003,72031050112,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"DA39 MR TEESTANCIAS DEL GOLF CLUB",PONCE,PR,731,17.990567,-66.607542,1,place,,,,,Ponce,PR,"Ponce Municipio",00716,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72113,Ponce,7263820,072101,1001,1,721130721011001,72113072101,"Ponce, PR",38660,metropolitan,"Ponce-Yauco-Coamo, PR",434,,
"CC 28 BORINQUEN GAR","SAN JUAN",PR,926,18.398987,-66.068384,1,street_center,,"Cll 28",,,"San Juan",PR,"San Juan Municipio",00927,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72127,"San Juan",7276770,008602,3003,3,721270086023003,72127008602,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"A-3 VALLE VERDE",HATILLO,PR,659,18.481391,-66.808696,1,place,,,,,Hatillo,PR,"Hatillo Municipio",00659,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72065,,,310300,1007,1,720653103001007,72065310300,"Arecibo, PR",11640,metropolitan,"San Juan-Bayamón, PR",490,,
"1087 15 ST VILLA NE","SAN JUAN",PR,921,18.465901,-66.103568,0.33,place,,,,,"San Juan",PR,"San Juan Municipio",00901,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72127,"San Juan",7276770,000700,1006,1,721270007001006,72127000700,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"643 RD PALMAEREJO",MANATI,PR,674,18.44553,-66.490268,1,place,,,,,Manati,PR,"Manat Municipio",00674,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72091,,,570201,2003,2,720915702012003,72091570201,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"B-39 VEREDAS DEL MA","CABO ROJO",PR,623,18.062201,-67.149541,1,place,,,,,"Cabo Rojo",PR,"Cabo Rojo Municipio",00623,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72023,,,830101,1001,1,720238301011001,72023830101,"San Germán, PR",41900,metropolitan,"Mayagüez-San Germán, PR",364,,
"APT 302 THE LOFT AT","SAN JUAN",PR,910,18.465901,-66.103568,1,place,,,,,"San Juan",PR,"San Juan Municipio",00901,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72127,"San Juan",7276770,000700,1006,1,721270007001006,72127000700,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"7 VILLA BLANCA BLQ",CAGUAS,PR,725,18.218819,-66.042375,0.33,place,,,,,Caguas,PR,"Caguas Municipio",00725,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72025,Caguas,7210334,202000,2001,2,720252020002001,72025202000,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"801 PUERTA DEL SOL","SAN JUAN",PR,926,18.465901,-66.103568,0.33,place,,,,,"San Juan",PR,"San Juan Municipio",00901,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72127,"San Juan",7276770,000700,1006,1,721270007001006,72127000700,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"U-14 JAGUEY ST LOS","RIO GRANDE",PR,745,18.382705,-65.833955,1,street_center,,"Cll 14",,,"Rio Grande",PR,"Ro Grande Municipio",00745,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72119,"Río Grande",7271136,130300,3001,3,721191303003001,72119130300,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"NN-3 BAYAMON GARDE",BAYAMON,PR,957,18.326702,-66.174176,1,place,,,,,Bayamon,PR,"Bayamn Municipio",00956,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72021,,,031900,2001,2,720210319002001,72021031900,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"M22 EL VALLE DEV",CAGUAS,PR,725,18.218819,-66.042375,1,place,,,,,Caguas,PR,"Caguas Municipio",00725,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72025,Caguas,7210334,202000,2001,2,720252020002001,72025202000,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"7 CALLE RIURB.LAS COLINAS","SAN LORENZO",PR,754,18.187584,-65.962389,0.33,place,,,,,"San Lorenzo",PR,"San Lorenzo Municipio",00754,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72129,"San Lorenzo",7277027,220300,1013,1,721292203001013,72129220300,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"#26 3 ST PASTO VIEJ",CAYEY,PR,737,18.102967,-66.139274,0.33,place,,,,,Cayey,PR,"Cayey Municipio",00736,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72035,,,260901,1012,1,720352609011012,72035260901,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"A-209 COND BOULEVARD DEL RIO 1",GUAYNABO,PR,971,18.433757,-66.114752,0.33,place,,,,,Guaynabo,PR,"Guaynabo Municipio",00965,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72061,Guaynabo,7232522,040101,2004,2,720610401012004,72061040101,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
"2 MK COUNTRY CLUB",CAROLINA,PR,982,18.444389,-66.030129,0.33,place,,,,,Carolina,PR,"Carolina Municipio",00979,US,"TIGER/Line® dataset from the US Census Bureau",2020,72,72031,Carolina,7214290,050112,1003,1,720310501121003,72031050112,"San Juan-Bayamón-Caguas, PR",41980,metropolitan,"San Juan-Bayamón, PR",490,,
